id,start_date,lat,lon,l3,surface_total,surface_covered,price,title,property_type,operation_type
klfOG2DSUL5I2odzm0CKZw==,2019-01-07,-34.596211,-58.384058,Recoleta,122.0,122.0,25000.0,ALQUILER DEPARTAMENTO/OFICINA  APTO PROFESIONAL,Oficina,Alquiler
dkcnkY4KsgP6+UECuFtSfg==,2019-05-06,-34.5808382,-58.4137062,Palermo,76.0,70.0,37000.0,Palacio Bellini - 2 ambientes con cochera,Departamento,Alquiler
G+s3ZI25cerKbb08TzThNw==,2019-03-23,-34.57230759,-58.47968292,Villa Urquiza,84.0,73.0,23000.0,Miller  2300 8°  - $ 23.000 - Departamento Alquiler,Departamento,Alquiler
FF6R77074aIazlG1JY6+LA==,2019-06-22,-34.604827,-58.41904,Almagro,65.0,53.0,13500.0,Departamento de 2 ambientes en Alquiler en Almagro,Departamento,Alquiler
OBoXjE3wY5QzX+oJMYVO0Q==,2019-01-13,-34.5971816,-58.4342012,Palermo,47.0,47.0,30000.0,Local de 1 ambiente en Alquiler en Palermo,Local comercial,Alquiler
ax/fBqlF0zG0dDXWN2PK5A==,2019-06-26,-34.629945,-58.452787,Caballito,50.0,50.0,14000.0,DEPARTAMENTO 2 AMBIENTES EN CABALLITO ALQUILER,Departamento,Alquiler
i8P9csTxsQQN32O073B70A==,2019-04-30,-34.5953607,-58.4307173,Villa Crespo,88.0,88.0,25000.0,LOCAL EN ALQUILER,Local comercial,Alquiler
/ewCzngMEJ35wl4t/kHt+w==,2019-04-26,-34.5778214,-58.4369859,Palermo,71.0,60.0,30000.0,Alquiler temporal- Sin Muebles - Palermo Hollywood,Departamento,Alquiler
CSijS2pv3iacmdj2fGRBQw==,2019-04-10,-34.5512101541,-58.4570162,Nuñez,49.0,44.0,14000.0,MB 2 Ambientes en Nuñez,Departamento,Alquiler
QqBY3JDBwHcmvqCPex+Nfg==,2019-05-08,-34.5950745,-58.436471,Villa Crespo,110.0,110.0,35000.0,LOCAL EN ALQUILER,Local comercial,Alquiler
kb/o7fLAfba/KvxafuiHyw==,2019-05-22,-34.5793812,-58.4343595,Palermo,67.0,67.0,23000.0,DUPLEX 2 DORMITORIOS,Departamento,Alquiler
f4LY34ta399to+f14Ltmvg==,2019-05-21,,,Barrio Norte,67.0,67.0,45000.0,Excelente Local con toilette y kichinet,Local comercial,Alquiler
WlSQeM5AAqbzipocLiXk8A==,2019-03-02,,,Caballito,40.0,38.0,22000.0,Departamento - Caballito,Departamento,Alquiler
b+6jWd3JsnKmPpCOA9dM+Q==,2019-04-02,-34.5634859,-58.4493258,Belgrano,117.0,109.0,37000.0,"José Hernandez 1900 alquiler semipiso de 3 dormitorios, dependencias, cochera, vig.",Departamento,Alquiler
K+4nSu/JoSrmQ3ru/h3BIQ==,2019-05-07,-34.582855,-58.422081,Palermo,50.0,50.0,23000.0,Alquiler Local en Palermo Capital Federal Jorge Luis Borges 2400,Local comercial,Alquiler
gKKWXlkCADc4GKWLXEn4Qw==,2019-04-09,-34.5872214,-58.40687,Barrio Norte,47.0,37.0,14500.0,Departamento - Barrio Norte,Departamento,Alquiler
/9fYUZ9S0o94amHG2yk/RA==,2019-01-27,-34.6212502,-58.4309109,Caballito,61.0,61.0,18000.0,Alquiler - Doblas 400,Departamento,Alquiler
lpQZtbGIZpQsYH3PLQmEsA==,2019-06-05,-34.5780655,-58.4265317,Palermo,33.0,33.0,10000.0,Departamento - Palermo,Departamento,Alquiler
bZ8HNx2teuTTK5PI7Nb+Wg==,2019-02-19,-34.5910787,-58.4065265,Recoleta,79.0,79.0,30000.0,Local - Recoleta,Local comercial,Alquiler
hZf1g8AHzqK7XxcLdLRKag==,2019-05-14,-34.553319296,-58.4491654859,Nuñez,78.0,75.0,25000.0,"ALQUILER 3 AMB VISTA ABIERTA, BAULERA, SEG 24HS",Departamento,Alquiler
DFppMuhSRp8l1QaLMAyR3A==,2019-05-04,-34.594139,-58.419597,Palermo,100.0,94.0,29500.0,ALQUILER  PH 4 AMBIENTES PALERMO,PH,Alquiler
xqa0Ye3GCNnvemy/7a//+Q==,2019-03-23,-34.5985323877,-58.4119440882,Barrio Norte,45.0,42.0,17000.0,Alquiler   EN TORRE PREMIUN 2 AMB  TODO EXTERNO CON AMENITIES 2 PILETAS SEGURIDAD LAS 24HS,Departamento,Alquiler
st+Hnectj4LxdQra1Ksb1w==,2019-05-14,-34.5791268,-58.4087554,Palermo,40.0,38.0,15000.0,Dpto 2 amb a mts de Av. Liberador,Departamento,Alquiler
Fxnxmqzf+KxaT1+KfF4q+A==,2019-05-18,-34.5905214,-58.3934,Barrio Norte,130.0,130.0,55000.0,OFICINA DE CATEGORÍA / 130M2 C/OFFICE / SEGURIDAD/1 COCHERA,Oficina,Alquiler
rlcSos/WKDOfqBQ3DalXqA==,2019-03-19,-34.6201534,-58.4342895,Caballito,37.0,37.0,10700.0,"Departamento Dos Ambientes, Guayaquil 400 Caballito Alquiler",Departamento,Alquiler
KCkANRIevsyt95wM3hbTEg==,2019-04-09,-34.5897205,-58.3961034,Recoleta,45.0,42.0,14000.0,Monoambiente Moderno con A/C balcon frente y baulera subsuelo. Pileta y Parilla 2C Recoleta Mall,Departamento,Alquiler
msO57rd8QYqHKbkRB4DaYA==,2019-01-09,-34.578887,-58.437273,Palermo,44.0,44.0,22000.0,"Alquiler 2 Ambientes en Palermo, gran ubicación .",Departamento,Alquiler
Gc524And0gmGDpcVT4O7dA==,2019-02-20,-34.5916568,-58.4179058,Palermo,37.0,33.0,12500.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
EHOyD0swFLX3tP3itZaMTA==,2019-02-08,-34.5427503,-58.4601452,Nuñez,46.0,44.0,13000.0,Muy buen dos ambientes  en el barrio de Nuñez,Departamento,Alquiler
FyDYm97uzjo/6/+1dWsmMg==,2019-03-20,-34.57924652,-58.48711395,Villa Urquiza,45.0,45.0,13000.0,Mendoza  5400 1°  - $ 13.000 - Departamento Alquiler,Departamento,Alquiler
+iE3ceCF1tc83RexL/p3sQ==,2019-05-16,-34.5701759,-58.444778,Belgrano,90.0,90.0,35000.0,ALQUILO OFICINA/CONSULTORIO 90 MTS 4 DESPACHOS- S/AV CABILDO BELGRANO,Oficina,Alquiler
vy0gz4KOgm+OuZwVQmKdtg==,2019-05-09,-34.5867304,-58.4008066,Recoleta,50.0,50.0,16000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
tmkEnox7YDBfOf9/s8MrWw==,2019-05-02,-34.5783323,-58.4827702,Villa Urquiza,42.0,37.0,14000.0,V.URQUIZA R. 2 AMBS AMPL BALC. C/FRENTE SUBTE 1 CUADRA,Departamento,Alquiler
EgQcozWMenw3+DxclXSz5g==,2019-01-03,-34.5994715,-58.4462994,Villa Crespo,40.0,32.0,11000.0,PH - Villa Crespo,PH,Alquiler
NRd+Z1HBnDRBLlqyOIsgtg==,2019-01-16,-34.5958941,-58.3881456,Recoleta,75.0,75.0,11000.0,"Oficina de 75 m², 6 ambientes, ubicado en zona estratégica de Recoleta a 300 m de Av. Callao, 300 m Av. 9 de Julio y 600 m de estacion de subte linea",Oficina,Alquiler
6lXChm8G0ZxMzqeMymBiDA==,2019-05-08,-34.5636494,-58.4686097,Villa Urquiza,33.0,33.0,9500.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
fwqzX1ObGjJXXznlhohp1A==,2019-05-05,-34.6006646,-58.4460414,Villa Crespo,84.0,84.0,25000.0,Local de 1 ambiente en Alquiler en Villa crespo,Local comercial,Alquiler
/nmnlIQmga1WFxjRTes57w==,2019-02-16,-34.5980468,-58.4203474,Almagro,35.0,32.0,18500.0,"Alquiler temporario en Almagro, Medrano y Cordoba",Departamento,Alquiler
GA+6I35NcbHo5cTvBbUdfQ==,2019-01-08,-34.5513472,-58.4551336,Nuñez,93.0,86.0,45000.0,** RESERVADO ** Torre con Amenities. Vista al Rio. 2 dorm mas Dep y Cochera,Departamento,Alquiler
4TQG1mr3P6tFXq3BvCMQpg==,2019-05-14,-34.5823694,-58.4211033,Palermo,50.0,50.0,23000.0,Local - Palermo,Local comercial,Alquiler
2cDaD9vVzVXSsS/rKOpp5A==,2019-05-03,-34.57680511,-58.48641586,Villa Urquiza,60.0,60.0,17000.0,Olazabal  5100 14°  - $ 17.000 - Departamento Alquiler,Departamento,Alquiler
S+BG0mvb6kxl0ctLKUph8w==,2019-03-20,-34.585448,-58.418834,Palermo,40.0,40.0,13000.0,2 Amb / Lateral /Balcón/Coc Separada/ Bño Suite,Departamento,Alquiler
yHy9IMikL0SLuRHX027Iyw==,2019-01-31,-34.5837551,-58.4436967,Palermo,50.0,40.0,20000.0,Alquiler Temporario en Palermo Wollywood,Departamento,Alquiler
9YNz2GEU8w7tPqfZ4jPtRg==,2019-03-13,-34.5996057,-58.4149216,Almagro,45.0,40.0,16000.0,Departamento 2 ambientes alquiler en almagro,Departamento,Alquiler
88mracF1r0GfoWLEz6M9Nw==,2019-02-07,-34.6144546,-58.4154838,Almagro,30.0,30.0,9500.0,Departamento de 2 ambientes - Almagro,Departamento,Alquiler
+s/YTytCq8vUzh/zjEhGig==,2019-05-02,-34.5543757,-58.4667834,Nuñez,46.0,42.0,16000.0,ALQUILER NUÑEZ DEPARTAMENTO 2 AMBIENTES AL FRENTE CON BALCON EXCELENTE ESTADO,Departamento,Alquiler
d41SBk5QqSxfYYKZ1P2hRg==,2019-01-23,-34.6297077,-58.460705,Flores,41.0,41.0,12000.0,Alquiler departamento - FLORES,Departamento,Alquiler
CYN0+P5Omq5TIws8qDvAJQ==,2019-06-04,,,Caballito,78.0,68.0,19000.0,Semipiso de 3 ambientes con balcón corrido. En Alquiler. - Caballito,Departamento,Alquiler
84Z/rR+/7AtKg7CGgFRvAg==,2019-05-16,-34.6056159,-58.4400859,Villa Crespo,39.0,39.0,12500.0,Departamento de 2 ambientes en Alquiler en Villa crespo,Departamento,Alquiler
pnZ6c1CxShhWJt5S/Tlf5w==,2019-01-13,-34.5928249,-58.3844252,Recoleta,88.0,84.0,23000.0,Juncal y Talcahuano- Antiguo Racionalista de Categoria! Amplio 2 dorm + dep,Departamento,Alquiler
6O8ziZ9ndpJj6WyZdzU9WA==,2019-04-07,-34.5598325,-58.4528394,Belgrano,65.0,65.0,35000.0,$ 35.000 - Oficina - Juramento 2000,Oficina,Alquiler
66rKFkcQzTx9Ctd8g/aHog==,2019-05-13,-34.559958,-58.461417,Belgrano,35.0,31.0,13500.0,Departamento en Alquiler Belgrano Capital Federal,Departamento,Alquiler
1jYvb67jZUFDvpluWGutvw==,2019-05-31,-34.579365,-58.429165,Palermo,110.0,110.0,40000.0,Alquiler Oficina en Palermo Capital Federal Humboldt  2400,Oficina,Alquiler
RmH/3ereLkIkwtamHh+66g==,2019-03-02,-34.6056159,-58.4400859,Villa Crespo,39.0,39.0,12500.0,Departamento de 2 ambientes en Alquiler en Villa crespo,Departamento,Alquiler
SO8g7VuVWYyTWCHHUNUqQA==,2019-01-27,-34.5932028282,-58.4069682619,Barrio Norte,44.0,38.0,12000.0,"DOS AMBIENTES PLANTA BAJA CON PATIO INTERNO, RECICLADO IMPECABLE IDEAL CONSULTORIO APTO PROFESIONAL",Departamento,Alquiler
hsisClpA/65y0aWrI3ozsw==,2019-05-01,-34.5876407,-58.4111915,Barrio Norte,35.0,35.0,12000.0,departamento de 2 ambientes con lavadero,Departamento,Alquiler
eFNmENxyjeT4MneARZuIOA==,2019-05-31,-34.5537414,-58.4594971,Belgrano,33.0,33.0,16900.0,OPORTUNIDAD! MONOAMBIENTE A ESTRENAR 33 M² EN TORRE DE CATEGORIA,Departamento,Alquiler
7PeZauTmROLSoqZ1QBqCxg==,2019-05-02,-34.5742152,-58.439068,Belgrano,36.0,33.0,16000.0,Monoambiente SUPER luminoso-categoria-amenities-,Oficina,Alquiler
7AlAjYwbS4myA/lLmAgIdw==,2019-03-30,-34.5925224,-58.4112887,Palermo,36.0,36.0,12500.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
/UaTkGDQ4jGMNLfOT0Ysew==,2019-04-15,-34.597743,-58.45423,Villa Crespo,80.0,80.0,25000.0,"Local, c/ depósito propio a estrenar ZONA WARNES!!",Local comercial,Alquiler
ZaLvUp7xa1B6CMWINVjvtg==,2019-02-12,-34.62066269,-58.42707443,Caballito,36.0,36.0,13000.0,México  4300 7°  - $ 13.000 - Departamento Alquiler,Departamento,Alquiler
A+KAojK1o7uMTPin0mJs2w==,2019-04-12,-34.5594193,-58.4699199,Villa Urquiza,34.0,28.0,11500.0,"Villa Urquiza, Depto. 1 Amb. Piso 6º, 6 mt2. Frente. Congreso y Triunvirato Alquiler $ 11.500 Exp. $ 3.200",Departamento,Alquiler
0csS7mksOQItBiDlJSjwHw==,2019-03-04,-34.5748776171,-58.4239403302,Palermo,80.0,75.0,47000.0,Torre Cerviño. 3amb. Amoblado y equipado.Cochera. Excelente vista,Departamento,Alquiler
TDsOc/1+jMvwICSszFn1BQ==,2019-05-09,-34.55519867,-58.46117401,Belgrano,80.0,74.0,20000.0,Vuelta De Obligado  2700 6°  - $ 20.000 - Departamento Alquiler,Departamento,Alquiler
oizo6jBbGBsfSIbuOqER2g==,2019-02-05,,,Barrio Norte,72.0,72.0,35000.0,ALQUILER - AMPLIO DOS AMBIENTES - TORRE - BARRIO NORTE,Departamento,Alquiler
8mcX1Rn1ztX2ys+stXr6dg==,2019-03-27,-34.5985323877,-58.4119440882,Barrio Norte,45.0,42.0,17000.0,Alquiler   EN TORRE PREMIUN 2 AMB  TODO EXTERNO CON AMENITIES 2 PILETAS SEGURIDAD LAS 24HS,Departamento,Alquiler
AFJuzzwsdPGOrGRdeLcQKw==,2019-01-11,-34.591961,-58.397175,Recoleta,82.0,76.0,26000.0,Alquiler Departamento en Recoleta Capital Federal French 2200,Departamento,Alquiler
TPWCJL9RYlvusna4Z+fusA==,2019-05-18,,,Belgrano,48.0,38.0,28000.0,Hermoso y cómodo monoambiente completamente equipado de gran categoría. Vista al río y cochera fija cubierta. Amboblado,Departamento,Alquiler
wmjnYYBJN5chgV6ttOY1/Q==,2019-06-13,-34.559581,-58.4595181,Belgrano,35.0,35.0,11000.0,Departamento en Alquiler en Belgrano,Departamento,Alquiler
+A8E9++oTXtPdm+lrCfVEA==,2019-06-12,-34.578958809,-58.4350339466,Palermo,87.0,80.0,23500.0,Oficina de 4 Ambientes  con cochera en alquiler Palermo,Oficina,Alquiler
gmH/Ju4gTtRL51oj3oTFXA==,2019-05-02,-34.6177988,-58.449419,Caballito,84.0,76.0,27000.0,Tres ambientes de 84 m2 A estrenar!!,Departamento,Alquiler
PGVLMnFy0NiwZGiuSFq7Ow==,2019-01-03,-34.59810257,-58.44280624,Villa Crespo,63.0,38.0,12000.0,Gurruchaga  400 1°  - $ 12.000 - Departamento Alquiler,Departamento,Alquiler
NhnVpcBa3V0IByyfeqPhHg==,2019-02-26,-34.5426529,-58.4623347,Nuñez,34.0,30.0,15000.0,Excelente monoambiente c/ amenities y vista al río,Departamento,Alquiler
MeubLjbighrNzPE+FtLvbQ==,2019-05-11,-34.58025742,-58.4835968,Villa Urquiza,80.0,75.0,24000.0,Echeverria  5200 3°  - $ 24.000 - Departamento Alquiler,Departamento,Alquiler
Kfs5DdYWxMTOAKcu935xBA==,2018-12-29,-34.5864481,-58.3952121,Recoleta,90.0,90.0,39000.0,"Recoleta, Av pueyrredon 2400. 3 amb",Departamento,Alquiler
tRkve+MJFdMUJDpwvm7ANw==,2019-04-29,-34.5540031,-58.4600641,Nuñez,55.0,50.0,19000.0,AV. CONGRESO 2100 - Belgrano,Oficina,Alquiler
2JZSbUi9YSBsULAqRZZRbA==,2019-03-01,-34.581983,-58.412628,Palermo,42.0,42.0,34000.0,LOCAL DE 42 METROS CUADRADOS EXCELENTE UBICACION PALERMO,Local comercial,Alquiler
lhSaDrHOZfeh4bV6R/xeYw==,2019-03-28,-34.5676477,-58.4552176,Belgrano,36.0,36.0,12500.0,DOS AMBIENTES MUY LUMINOSO,Departamento,Alquiler
wcZ00eALGYzzjWHE4GvH1g==,2019-03-02,-34.6240189,-58.444964,Caballito,42.0,38.0,11000.0,Departamento - Caballito,Departamento,Alquiler
IL38MkyHicvfqGbylX80UQ==,2019-02-20,-34.5656297525,-58.4510103173,Belgrano,160.0,60.0,19500.0,LOCAL EN ALQUILER,Local comercial,Alquiler
Uj5CSeiIUWt2sDZ7DpuAFw==,2019-01-24,-34.5969629,-58.4109543,Palermo,32.0,30.0,14000.0,Departamento - Palermo,Departamento,Alquiler
whu67fh/G/gPiPmCR25UIg==,2019-02-24,,,Caballito,38.0,38.0,13500.0,Alquiler 2 ambientes Caballito,Departamento,Alquiler
eSr0uSR73koGeNh1g2+QdA==,2019-03-29,-34.5985323877,-58.4119440882,Barrio Norte,45.0,42.0,17000.0,Alquiler   EN TORRE PREMIUN 2 AMB  TODO EXTERNO CON AMENITIES 2 PILETAS SEGURIDAD LAS 24HS,Departamento,Alquiler
d62aHB29v45Uz5WComrtQw==,2019-05-22,-34.5514157,-58.4523884,Belgrano,37.0,32.0,22000.0,"Manuel Ugarte y Av. Libertador, AMOBLADO Monoambiente IMPECABLE",Departamento,Alquiler
n74eWIoIykYK/FGFbaT6bg==,2019-05-10,-34.6287111,-58.4582265,Caballito,70.0,69.0,28000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
zOhxyZz3X35ePZjtui47OA==,2019-01-31,-34.6213286,-58.4426271,Caballito,41.0,41.0,12500.0,ALQUILER 2 AMBIENTES CABALLITO FRENTE,Departamento,Alquiler
/dY6PgbOHPhD8JnYe5aoXQ==,2019-03-10,-34.5696057,-58.4193907,Villa Crespo,140.0,140.0,25000.0,Local de 1 ambiente en Alquiler en Villa crespo,Local comercial,Alquiler
29ghVtWcoO9UUwWBRuMiBA==,2019-06-01,-34.5774794,-58.4252634,Palermo,60.0,55.0,38000.0,"Alquiler excelente depto, 1 dormitorio en suite y cochera en Torre Beruti - Palermo Nuevo",Departamento,Alquiler
fGBc7P7aFw+xSX9gwQQSsA==,2019-03-20,-34.5595153,-58.4455045,Belgrano,139.0,115.0,49000.0,"Oficina comercial de 115 m2, 4 ambientes con cochera en alquiler Belgrano",Oficina,Alquiler
ZzbkQtWDNDES+/QgAoJsFQ==,2019-06-13,-34.5694321,-58.446541,Belgrano,65.0,65.0,17500.0,"DEPARTAMENTO EN ALQUILER 3 AMBIENTES , BELGRANO",Departamento,Alquiler
L8CnUCbvNDdThCpBaTIgzQ==,2019-04-21,-34.5983754,-58.4249183,Almagro,31.0,28.0,11500.0,Departamento de 1 ambiente en Alquiler en Almagro,Departamento,Alquiler
uNUL2yZcdYtseDdRuQHjTA==,2019-06-22,-34.5919860682,-58.4227390195,Palermo,55.0,46.0,17500.0,Departamento de 3 ambientes en Alquiler en Palermo,Departamento,Alquiler
1iRvr/mg6aC0fcBYQMPiNQ==,2019-02-22,-34.5979597,-58.4096278,Barrio Norte,42.0,42.0,12000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
sg46jgoYXq13r8U0REsm7A==,2019-06-22,-34.56123,-58.4623203,Belgrano,78.0,78.0,30000.0,Departamento - Belgrano 4 amb. (Amoblado),Departamento,Alquiler
vWE0ltOuE55FtS2oXY8TcA==,2019-06-25,-34.5586031,-58.4446026,Belgrano,30.0,30.0,9000.0,Departamento - Belgrano,Departamento,Alquiler
U8ZeweXWmQP4rE0MyEFKWA==,2019-01-08,-34.5819119,-58.443016,Palermo,66.0,66.0,30000.0,LOCAL EN ALQUILER,Local comercial,Alquiler
bOEtVxM4RnEAe2fwHNMUfw==,2019-05-16,-34.5905667,-58.3925638,Recoleta,48.0,48.0,23000.0,DEPTO 2 AMBIENTES EN ALQUILER EN RECOLETA AMUEBLADO Y EQUIPADO,Departamento,Alquiler
ZencDb3Fl4NnUFMe+H4Row==,2019-01-03,-34.5940442,-58.4412962,Villa Crespo,33.0,29.0,10000.0,Luminoso monoambiente de 33m2 con amenities.  Bajas expensas,Departamento,Alquiler
fIzCMjrzqsdencv5aZfqag==,2019-03-04,-34.5585893,-58.4494088,Belgrano,70.0,64.0,20000.0,Departamento - Belgrano C,Departamento,Alquiler
f6rEhyvnWVvn9JTiOS4jcw==,2019-01-03,-34.587513,-58.406048,Recoleta,40.0,40.0,11000.0,Alquiler Departamento en Recoleta Capital Federal SANCHEZ DE BUSTAMANTE 2144,Departamento,Alquiler
+qXF1cenJOyEyU55ZhuAJw==,2019-04-23,-34.570884,-58.4886936,Villa Urquiza,45.0,45.0,14000.0,"Hemoso PH, en execente estado!",PH,Alquiler
UHUtukmx8TR+vGUTirx0kA==,2019-04-30,-34.5829346,-58.4331344,Palermo,42.0,39.0,18500.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
VGneQoir8ffdiezmneP/jA==,2019-01-03,-34.5915903,-58.3859463,Recoleta,104.0,102.0,35000.0,Recoleta Quintana Piso 11  4 Ambientes,Departamento,Alquiler
NUQryRr1v5IIjLRUKedWMA==,2019-05-19,-34.558662,-58.451571,Belgrano,44.0,44.0,15000.0,Alquiler-2/3 ambientes-Barrancas Belgrano,Departamento,Alquiler
PzR/GK7k1K4ckRh91GK4uw==,2019-04-19,-34.5940263,-58.3998853,Barrio Norte,75.0,75.0,24000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
egV1ZhO16hjeXBgbpV3aZw==,2019-03-16,-34.5606653,-58.4674751,Belgrano,106.0,98.0,35000.0,"ALQUILER 4 AMB CON COCHERA Y PISCINA, PISO ALTO VISTA A RIO! DIVINOOO",Departamento,Alquiler
P22shCHRS1Vdc2iT70HMQA==,2019-02-03,-34.584061,-58.473482,Villa Urquiza,49.0,40.0,15500.0,Alquiler depto.2 amb a estrenar  Parrilla Pileta,Departamento,Alquiler
oW9YW+JRFIqzDiJe4shkCw==,2019-02-03,-34.579818,-58.491392,Villa Urquiza,170.0,170.0,25000.0,Vivienda PH 6 AMB / EN 2 PLANTAS (  sin expensas),PH,Alquiler
5EKhq7FshNndNtiiyFkQEw==,2019-04-22,-34.5866508,-58.3861881,Recoleta,40.0,40.0,20000.0,2 AMBIENTES AMOBLADO Y EQUIPADO LIBERTADOR Y CALLAO,Departamento,Alquiler
RFcouLQ/QeAC/H4jkBh/fg==,2019-02-05,,,Palermo,75.0,70.0,25000.0,Duplex 2AMB de Gran categoria - AMENITIES y SEG 24hs,Departamento,Alquiler
sxvz6q3CK0nqwCn1xwpDaw==,2019-02-02,-34.55642,-58.447567,Belgrano,69.0,69.0,40000.0,ALQUILER OFICINA EN BELGRANO,Oficina,Alquiler
s8J1Dn22lPXy2IPjgOQHuw==,2019-01-19,-34.574872,-58.48351,Villa Urquiza,32.0,27.0,11000.0,Alquiler Monoambiente en excelente zona V. Urquiza,Departamento,Alquiler
w1iihz2ad1ht6nEMiRZsGQ==,2019-05-22,-34.5827794,-58.42071,Palermo,36.0,36.0,12000.0,Departamento - Palermo,Departamento,Alquiler
EA1TVtDJmf6qG28OUvEqRg==,2019-01-18,-34.552995,-58.473991,Nuñez,68.0,68.0,22000.0,"Super Chic! 2/3 ambientes, balcón, Cochera! Pileta",Departamento,Alquiler
P4Md0DIZcqzOZmydToqqOA==,2019-01-30,-34.57833099,-58.484478,Villa Urquiza,63.0,55.0,19500.0,Bauness  2000 2°  - $ 19.500 - Departamento Alquiler,Departamento,Alquiler
a0LsjzlCZkpr/EVNq88J6w==,2019-01-22,-34.5854273,-58.4146533,Palermo,110.0,100.0,30000.0,Araoz y Santa Fe - 3 amb y dependencia - Reciclado!,Departamento,Alquiler
NjZUjc1/XMmgreTFtA+Anw==,2019-06-06,-34.565394,-58.4403816,Belgrano,32.0,32.0,23000.0,Monoambiente- alquiler temporario.,Departamento,Alquiler
1Q3LrM/AhmL029zVwIrbIg==,2019-03-19,-34.5831854,-58.4212499,Palermo,50.0,48.0,15000.0,Departamento - Palermo,Departamento,Alquiler
i7mRmqwH60FTGEMtgkkW1A==,2019-06-25,-34.571179,-58.431863,Palermo,58.0,52.0,19000.0,Departamento en venta y alquiler 2 ambientes - Las Cañitas,Departamento,Alquiler
nYrkB2NPqpPtOr/+hJy6uQ==,2019-05-02,-34.573491,-58.436576,Palermo,150.0,120.0,35000.0,DEPARTAMENTO 4 AMBIENTES  PALERMO,Casa,Alquiler
tHKiunBn4i1rPgBvQZM/2g==,2019-01-27,-34.578392,-58.430401,Palermo,76.0,64.0,22000.0,"Alquiler dpto 3 amb. cochera, baulera",Departamento,Alquiler
H5BAqIv/kzuW0IqkNuiRbg==,2019-06-21,-34.5845106,-58.4129489,Palermo,95.0,85.0,30000.0,Aráoz al 2700,Departamento,Alquiler
lJ46ggYGPkR+v1hgkJbOqA==,2019-02-18,-34.5805214352,-58.4115536624,Palermo,46.0,42.0,20000.0,CABELLO 3600 - APTO PROFESIONAL   AMENITIES - PISCINA   -  2AMB,Departamento,Alquiler
xE0PBT2Vtdqogn8APptWyQ==,2019-05-10,-34.5670233,-58.4538864,Belgrano,53.0,47.0,17000.0,CDAD DE LA PAZ 1600- BELGRANO/ ALQUILER DE 2 AMBIENTES CON BALCON MUY LUMINOSO Y COCHERA,Departamento,Alquiler
aJSoQpVaYtrCPYcjAO38rg==,2019-06-19,-34.5863129,-58.404669,Recoleta,70.0,68.0,24550.0,Departamento - Recoleta,Departamento,Alquiler
LzAZcz0QR3bPFDeqvim19w==,2019-02-19,-34.5665368,-58.4341118,Palermo,68.0,68.0,23000.0,3 ambientes en alquiler con cochera fija en Las Cañitas,Departamento,Alquiler
Gla0Ulyn2mhWS9aVlV0zfg==,2019-02-12,-34.5972734,-58.3904204,Recoleta,89.0,85.0,26000.0,Departamento - Alquiler Recoleta,Departamento,Alquiler
hb3oQjxppw+0iCKAHf5NlA==,2019-05-20,-34.58818,-58.439372,Palermo,35.0,30.0,15000.0,Palermo Hollywood Alquiler Monoambiente a estrenar,Departamento,Alquiler
Klk6wzZ3gK41ucqTnXUwqA==,2019-03-27,-34.5773582,-58.407118,Palermo,42.0,42.0,20000.0,Lafinur 3200/Departamento 2 ambientes Amoblado en alquiler,Departamento,Alquiler
M/mb1CKc80aT8NJ0XvPoWg==,2019-05-02,-34.581213,-58.407626,Palermo,65.0,63.0,19500.0,"2 ambientes excelente ubicación, TOP de Palermo.",Departamento,Alquiler
fsTZv68CaVHNbcIt7Fw0QQ==,2019-03-19,-34.5818802,-58.4335689,Palermo,100.0,80.0,42000.0,Local - Palermo Hollywood,Local comercial,Alquiler
IpRXidPLczcKE0UWCsaDmQ==,2019-04-28,-34.59809494,-58.44072723,Villa Crespo,110.0,110.0,50000.0,Av. Corrientes   4800 - $ 50.000 - Local Alquiler,Local comercial,Alquiler
uOa3PT81C1148iDBejHMzQ==,2019-02-08,-34.567766,-58.463218,Belgrano,79.0,79.0,20000.0,Alquiler 3 Ambientes en Exclusiva zona de Belgrano,Departamento,Alquiler
NK6qMYA1rSEc+ZKi3xZ9Og==,2019-06-15,-34.5923034749,-58.387521527,Recoleta,30.0,30.0,15000.0,Uruguay mts Montevideo todo luz 1dor fte balcon,Departamento,Alquiler
ag0JHcSAeoJKfxDXsMmI+w==,2019-03-27,-34.6207761,-58.4671727,Flores,64.0,60.0,13750.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
oYcAkVDu2uXMfB3vxrHB6g==,2019-04-24,,,Almagro,47.0,40.0,12000.0,AMPLIO MONOAMB CATEGORIA AMENITIES!!,Departamento,Alquiler
ts+7cxm1u9anKK6b9ni81Q==,2019-03-03,-34.556019,-58.457533,Belgrano,67.0,65.0,22000.0,Venta excelente departamento 4 ambientes Belgrano,Departamento,Alquiler
